brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
intex,intex infie 33,3850,1.0,android,8.0,3000,No,,,,spreadtrum,4.0,5.0,1,5.0,1,5.34,,lcd display
honor,honor 9n 64gb,9999,4.0,android,64.0,3000,No,Yes,No,No,hisilicon,8.0,13.0,2,16.0,1,5.84,,lcd display
honor,honor 9n 128gb,19999,4.0,android,128.0,3000,No,Yes,No,No,hisilicon,8.0,13.0,2,16.0,1,5.84,,lcd display
oppo,oppo f9,16500,4.0,android,64.0,3500,No,Yes,No,No,mediatek,8.0,16.0,2,16.0,1,6.3,,lcd display
lava,lava z61,4949,1.0,android,16.0,3000,No,,,,mediatek,4.0,8.0,1,5.0,1,5.45,,lcd display
infinix,infinix smart 2 32gb,7999,3.0,android,32.0,3050,No,,,,mediatek,4.0,13.0,1,8.0,1,5.45,,lcd display
Other,mobiistar x1 dual,7500,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,2,5.7,,lcd display
Other,mobiistar c1,4001,2.0,android,16.0,3000,No,,,,mediatek,4.0,5.0,1,8.0,1,5.34,,tft display
oppo,oppo r17 pro,45990,8.0,android,128.0,3700,No,Yes,Yes,No,snapdragon,8.0,12.0,2,25.0,1,6.4,,amoled display
nokia,nokia 3.1 32gb,6999,3.0,android,32.0,2990,No,,,,mediatek,8.0,13.0,1,8.0,1,5.2,,lcd display
lava,lava z91 16gb,5009,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.7,,lcd display
poco,poco f1 256gb,18900,8.0,android,256.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,6.18,,lcd display
infinix,infinix note 5,10999,3.0,android,32.0,4500,No,Yes,No,No,mediatek,8.0,12.0,1,16.0,1,5.99,,lcd display
lava,lava z60s,4949,1.0,android,16.0,2500,No,,,,quad,4.0,5.0,1,5.0,1,5.0,,lcd display
realme,realme 2 64gb,10490,4.0,android,64.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.2,,lcd display
lg,lg q stylus plus,24000,4.0,android,64.0,3300,No,Yes,Yes,No,mediatek,8.0,16.0,1,8.0,1,6.2,,lcd display
xiaomi,xiaomi redmi 6 64gb,9999,3.0,android,64.0,3000,No,Yes,No,No,mediatek,8.0,12.0,2,5.0,1,5.45,,lcd display
apple,apple iphone xs max 256gb,124900,4.0,ios,256.0,3174,No,No,Yes,No,apple,6.0,12.0,2,7.0,1,6.5,,oled display
apple,apple iphone xs max 512gb,144900,4.0,ios,512.0,3174,No,No,Yes,No,apple,6.0,12.0,2,7.0,1,6.5,,oled display
realme,realme 2 pro 6gb ram,13500,6.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,6.3,,lcd display
nokia,nokia 7.1,12299,4.0,android,64.0,3060,Yes,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,5.84,,lcd display
moto,moto g7,9990,4.0,android,64.0,3000,No,Yes,No,No,snapdragon,8.0,12.0,2,8.0,1,6.2,,lcd display
infinix,infinix note 5 64gb,12999,4.0,android,64.0,4500,No,Yes,No,No,mediatek,8.0,12.0,1,16.0,1,5.99,,lcd display
Other,ivoomi z1,6499,2.0,android,16.0,2800,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.67,,lcd display
google,google pixel 3 128gb,18999,4.0,android,128.0,2915,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,2,5.5,,oled display
google,google pixel 3 xl 128gb,18999,4.0,android,128.0,3430,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,2,6.3,,oled display
intex,intex infie 77,5199,2.0,android,16.0,2800,No,,,,quad,4.0,8.0,1,5.0,1,5.45,,lcd display
Other,mobiistar c2,4989,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.34,,tft display
Other,yu ace 32gb,6595,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.45,,lcd display
panasonic,panasonic eluga ray 530,8999,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.7,,lcd display
panasonic,panasonic eluga z1,10990,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.19,,lcd display
micromax,micromax spark go,4999,1.0,android,8.0,2000,No,,,,unisoc,4.0,5.0,1,2.0,1,5.0,,lcd display
infinix,infinix hot s3x,10999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,6.2,,lcd display
xiaomi,xiaomi mi a2 128gb,14990,6.0,android,128.0,3010,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,5.99,,lcd display
micromax,micromax bharat 4 diwali edition,4999,1.0,android,8.0,2000,No,,,,quad,4.0,5.0,1,2.0,1,5.0,,tft display
samsung,samsung galaxy a7 2018 128gb,23469,6.0,android,128.0,3300,No,Yes,No,No,samsung,8.0,24.0,3,24.0,1,6.0,,amoled display
asus,asus zenfone zoom s,26999,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,5.5,,amoled display
nokia,nokia 6 64gb,19499,4.0,android,64.0,3000,No,Yes,Yes,No,snapdragon,8.0,16.0,1,8.0,1,5.5,,lcd display
karbonn,karbonn k9 smart plus,3499,1.0,android,8.0,2800,No,,,,quad,4.0,5.0,1,5.0,1,5.45,,lcd display
realme,realme 3 3gb ram,9990,3.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,13.0,1,6.2,,lcd display
xiaomi,xiaomi redmi note 6 pro 6gb ram,8999,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,2,6.26,,lcd display
realme,realme u1 64gb,8990,4.0,android,64.0,3500,No,Yes,No,No,mediatek,8.0,13.0,2,25.0,1,6.3,,lcd display
honor,honor 8x 128gb,15999,6.0,android,128.0,3750,No,Yes,No,No,hisilicon,8.0,20.0,2,16.0,1,6.5,,lcd display
lava,lava z61 2gb ram,5590,2.0,android,16.0,3000,No,,,,mediatek,4.0,8.0,1,5.0,1,5.45,,lcd display
infinix,infinix note 5 stylus,16999,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,16.0,1,16.0,1,5.93,,lcd display
Other,meizu c9,5459,2.0,android,16.0,3000,No,,,,unisoc,4.0,13.0,1,8.0,1,5.45,,lcd display
asus,asus zenfone max m2,12999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.26,,lcd display
asus,asus zenfone max m2 64gb,14999,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.26,,lcd display
asus,asus zenfone max pro m2 6gb ram,19999,6.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,6.26,,lcd display
oneplus,oneplus 6t mclaren edition,39999,10.0,android,256.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,16.0,1,6.41,60.0,amoled display
Other,meizu c9 pro,5250,3.0,android,32.0,3000,No,,,,unisoc,4.0,13.0,1,8.0,1,5.45,,lcd display
Other,mobiistar c1 shine,3690,2.0,android,16.0,3000,No,,,,mediatek,4.0,13.0,1,8.0,1,5.34,,lcd display
coolpad,coolpad mega 5,5985,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,5.7,,lcd display
coolpad,coolpad mega 5c,4999,1.0,android,16.0,2500,No,,,,quad,4.0,5.0,1,5.0,1,5.45,,lcd display
nokia,nokia 6.2,12499,4.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,16.0,3,8.0,1,6.3,,lcd display
Other,mobiistar x1 notch 32gb,5499,3.0,android,32.0,3020,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,1,5.7,,lcd display
xolo,xolo era 4x 2gb ram,7199,2.0,android,16.0,3000,No,,,,mediatek,4.0,8.0,1,5.0,1,5.45,,lcd display
lava,lava z92,6999,3.0,android,32.0,3260,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.22,,lcd display
xiaomi,xiaomi redmi go,4990,1.0,android,8.0,3000,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,lcd display
realme,realme c1 2019 3gb ram,9999,3.0,android,32.0,4230,No,,,,snapdragon,8.0,13.0,2,5.0,1,6.2,,lcd display
coolpad,coolpad cool 3,5599,2.0,android,16.0,3000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,5.71,,lcd display
samsung,samsung galaxy m20 64gb,11499,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,2,8.0,1,6.3,,tft display
realme,realme c1 2019,6990,2.0,android,32.0,4230,No,,,,snapdragon,8.0,13.0,2,5.0,1,6.2,,lcd display
gionee,gionee f205 pro,6990,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.45,,lcd display
nokia,nokia 5.1 plus 64gb,10999,4.0,android,64.0,3060,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,5.86,,lcd display
lg,lg q60,10190,3.0,android,64.0,3500,No,Yes,No,No,mediatek,8.0,16.0,3,13.0,1,6.26,,lcd display
xiaomi,xiaomi redmi note 7 64gb,9899,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,6.3,,lcd display
panasonic,panasonic eluga ray 800,6499,4.0,android,64.0,4000,No,Yes,No,No,tru-mediatek,8.0,13.0,1,8.0,1,5.5,,lcd display
panasonic,panasonic p110,4999,1.0,android,16.0,2300,No,Yes,No,No,mediatek,4.0,5.0,1,5.0,1,5.34,,lcd display
samsung,samsung galaxy m30 128gb,14999,6.0,android,128.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,3,16.0,1,6.4,,amoled display
nokia,nokia 4.2,7999,3.0,android,32.0,3000,No,Yes,Yes,No,snapdragon,8.0,13.0,2,8.0,1,5.71,,lcd display
xiaomi,xiaomi redmi 7 3gb ram,9500,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,8.0,1,6.26,,lcd display
Other,alcatel 5v,3799,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,16.0,2,13.0,1,6.2,,lcd display
Other,alcatel 1,3888,1.0,android,8.0,2000,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
Other,alcatel 3x,9999,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,5.7,,lcd display
Other,zen admire shine,2990,1.0,android,8.0,1750,No,,,,quad,4.0,2.0,1,2.0,1,4.0,,tft display
xolo,xolo era 5x,8999,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,1,5.7,,lcd display
nokia,nokia 6.1 plus 6gb ram,11890,6.0,android,64.0,3060,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,5.8,,lcd display
infinix,infinix smart 3 plus,7999,2.0,android,32.0,3500,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,6.21,,lcd display
xiaomi,xiaomi redmi y3 64gb,7870,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,32.0,1,6.26,,lcd display
oppo,oppo a9,16990,4.0,android,128.0,4020,No,Yes,No,No,mediatek,8.0,16.0,2,16.0,1,6.53,,lcd display
xolo,xolo zx 128gb,16999,6.0,android,128.0,3260,No,Yes,No,No,mediatek,8.0,13.0,2,16.0,1,6.22,,lcd display
samsung,samsung galaxy m40,15798,6.0,android,128.0,3500,Yes,Yes,Yes,No,snapdragon,8.0,32.0,3,16.0,1,6.3,,lcd display
oppo,oppo a5s 3gb ram,8989,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.2,,lcd display
lava,lava z51,5299,1.0,android,16.0,2550,No,,,,spreadtrum,4.0,5.0,1,5.0,1,5.0,,tft display
nokia,nokia 2.2,7990,2.0,android,16.0,3000,No,,,,mediatek,4.0,13.0,1,5.0,1,5.71,,lcd display
nokia,nokia 3.2,6889,2.0,android,16.0,4000,No,,,,snapdragon,4.0,13.0,1,5.0,1,6.26,,tft display
asus,asus 6z 256gb,43999,8.0,android,256.0,5000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,48.0,2,6.4,,lcd display
oppo,oppo a5s 64gb,9989,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.2,,lcd display
lg,lg w10,9990,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.19,,lcd display
coolpad,coolpad cool 3 plus,4900,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.71,,lcd display
lava,lava z62,5890,2.0,android,16.0,3380,No,,,,mediatek,4.0,8.0,1,5.0,1,6.0,,lcd display
realme,realme 3i 64gb,8990,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,13.0,1,6.22,,lcd display
realme,realme x 8gb ram,19599,8.0,android,128.0,3765,Yes,Yes,No,No,snapdragon,8.0,48.0,2,16.0,1,6.53,,amoled display
honor,honor 9x pro,18999,6.0,android,256.0,4000,No,Yes,No,No,hisilicon,8.0,48.0,3,16.0,1,6.59,,lcd display
oppo,oppo f11 6gb ram,12999,6.0,android,128.0,4020,Yes,Yes,No,No,mediatek,8.0,48.0,2,16.0,1,6.5,,tft display
coolpad,coolpad cool 3 64gb,6249,4.0,android,64.0,3000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,5.71,,lcd display
Other,nubia red magic 3 256gb,49999,12.0,android,256.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,90.0,amoled display
coolpad,coolpad cool 3 plus 32gb,6499,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.71,,lcd display
gionee,gionee f9,7499,3.0,android,32.0,3520,No,Yes,No,No,unisoc,8.0,13.0,1,8.0,1,5.71,,lcd display
htc,htc wildfire x 128gb,16999,4.0,android,128.0,3300,No,Yes,No,No,mediatek,8.0,12.0,3,8.0,1,6.22,,lcd display
realme,realme 5 128gb,11990,4.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,13.0,1,6.5,,lcd display
realme,realme 5 64gb,9990,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,13.0,1,6.5,,lcd display
infinix,infinix hot 8,7490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.52,,lcd display
lenovo,lenovo k10 note 128gb,18999,6.0,android,128.0,4050,No,Yes,No,No,snapdragon,8.0,16.0,3,16.0,1,6.39,,lcd display
oppo,oppo a5 2020 4gb ram,11989,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,8.0,1,6.5,,lcd display
realme,realme xt 6gb ram,13990,6.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.4,,amoled display
moto,moto e6s,6999,4.0,android,64.0,3000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.1,,lcd display
lenovo,lenovo k10 plus,10490,4.0,android,64.0,4050,No,Yes,No,No,snapdragon,8.0,13.0,3,16.0,1,6.22,,lcd display
gionee,gionee f9 plus,9490,3.0,android,32.0,4050,No,Yes,No,No,unisoc,8.0,13.0,2,13.0,1,6.26,,lcd display
oppo,oppo a9 2020 4gb ram,12490,4.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.5,60.0,lcd display
samsung,samsung galaxy a70s 8gb ram,28990,8.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,32.0,1,6.7,,amoled display
nokia,nokia 7.2 6gb ram,16990,6.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,48.0,3,20.0,1,6.39,,lcd display
xiaomi,xiaomi redmi note 8 pro 8gb ram,17999,8.0,android,128.0,4500,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.53,,lcd display
nokia,nokia 2.3,7999,2.0,android,32.0,4000,No,,,,mediatek,4.0,13.0,2,5.0,1,6.2,,lcd display
vivo,vivo z1x 4gb ram,15990,4.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.38,,amoled display
xiaomi,xiaomi redmi note 8 3gb ram,10999,3.0,android,32.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.3,,lcd display
realme,realme x2 pro 256gb,28990,12.0,android,256.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,16.0,1,6.5,90.0,amoled display
realme,realme 5s 128gb,10999,4.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.5,,lcd display
infinix,infinix smart 4,5990,2.0,android,32.0,6000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,6.82,,lcd display
realme,realme x2 8gb ram,15999,8.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,,amoled display
lg,lg w30 plus,12990,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,12.0,3,16.0,1,6.26,,lcd display
realme,realme x2 128gb,19999,6.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,,amoled display
honor,honor 9x 6gb ram,19999,6.0,android,128.0,4000,No,Yes,No,No,hisilicon,8.0,48.0,3,16.0,1,6.59,,lcd display
lava,lava z71,5390,2.0,android,32.0,3200,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,5.7,,lcd display
xiaomi,xiaomi redmi 8a dual 3gb ram,7999,3.0,android,32.0,5000,Yes,,,,snapdragon,8.0,13.0,2,8.0,1,6.22,,lcd display
oppo,oppo a5 2020 128gb,18561,6.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,8.0,1,6.5,,lcd display
samsung,samsung galaxy m01s,8999,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.2,,lcd display
realme,realme narzo 10a,8999,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,12.0,3,5.0,1,6.5,60.0,lcd display
tecno,tecno camon 15,7990,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.55,,lcd display
tecno,tecno camon 15 pro,13999,6.0,android,128.0,4000,No,Yes,No,No,mediatek,8.0,48.0,3,32.0,1,6.53,,lcd display
nokia,nokia 5.3,10999,4.0,android,64.0,4000,No,Yes,Yes,No,snapdragon,8.0,13.0,4,8.0,1,6.55,60.0,lcd display
oneplus,oneplus 8 8gb ram,30999,8.0,android,128.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,90.0,amoled display
samsung,samsung galaxy j2 core 2020,6999,1.0,android,16.0,2600,No,,,,samsung,4.0,8.0,1,5.0,1,5.0,,lcd display
honor,honor 9s,7999,2.0,android,32.0,3020,No,,,,mediatek,8.0,8.0,1,5.0,1,5.45,,lcd display
tecno,tecno spark 5,7990,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.6,,lcd display
realme,realme x3 superzoom edition,29999,8.0,android,128.0,4200,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,2,6.6,120.0,lcd display
samsung,samsung galaxy a51 8gb ram,22499,8.0,android,128.0,4000,Yes,Yes,Yes,No,samsung,8.0,48.0,4,32.0,1,6.5,60.0,amoled display
xiaomi,xiaomi redmi 8a dual 64gb,8830,3.0,android,64.0,5000,Yes,,,,snapdragon,8.0,13.0,2,8.0,1,6.22,,lcd display
oppo,oppo a12 64gb,7999,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.22,60.0,lcd display
panasonic,panasonic eluga i6,5489,2.0,android,16.0,3000,No,,,,quad,4.0,8.0,1,5.0,1,5.45,,lcd display
poco,poco m2 pro 6gb ram,11990,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,60.0,lcd display
lava,lava z61 pro,5399,2.0,android,16.0,3100,No,,,,tru-mediatek,8.0,8.0,1,5.0,1,5.45,,lcd display
nokia,nokia 2.4,7990,3.0,android,64.0,4500,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,,lcd display
realme,realme 6 6gb ram,14490,6.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,90.0,lcd display
infinix,infinix smart 4 plus,6490,3.0,android,32.0,6000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.82,,lcd display
vivo,vivo x50 256gb,32990,8.0,android,256.0,4200,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.56,90.0,amoled display
xiaomi,xiaomi redmi note 9 6gb ram,12999,6.0,android,128.0,5020,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.53,60.0,lcd display
infinix,infinix smart 5,5999,2.0,android,32.0,6000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.82,,lcd display
ikall,i kall k800,4199,2.0,android,16.0,2500,No,,,,quad,4.0,5.0,1,2.0,1,5.5,,lcd display
ikall,i kall k4 plus,6074,4.0,android,64.0,3000,No,,,,quad,4.0,8.0,1,5.0,1,6.0,,lcd display
ikall,i kall k201,4499,2.0,android,16.0,3000,No,,,,quad,4.0,8.0,1,5.0,1,6.26,,tft display
ikall,i kall k2 plus,5699,4.0,android,64.0,3000,No,,,,quad,4.0,8.0,1,5.0,1,5.5,,lcd display
ikall,i kall k110,3999,2.0,android,16.0,2500,No,,,,quad,4.0,5.0,1,2.0,1,5.5,,tft display
ikall,i kall k210,3999,2.0,android,16.0,2800,No,,,,quad,4.0,5.0,1,5.0,1,5.5,,tft display
infinix,infinix hot 10,11999,6.0,android,128.0,5200,No,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.78,,lcd display
tecno,tecno spark 6 air 3gb ram,8898,3.0,android,32.0,6000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,7.0,,lcd display
nokia,nokia 5.3 6gb ram,11999,6.0,android,64.0,4000,No,Yes,Yes,No,snapdragon,8.0,13.0,4,8.0,1,6.55,60.0,lcd display
nokia,nokia c3 2020 32gb,5299,3.0,android,32.0,3040,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,5.99,,lcd display
tecno,tecno camon 16,8999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.8,,tft display
ikall,i kall k250,6999,4.0,android,64.0,4000,No,,,,quad,4.0,13.0,1,8.0,1,6.53,,lcd display
ikall,i kall k280,5699,3.0,android,32.0,4000,No,,,,quad,4.0,13.0,2,8.0,1,6.26,,tft display
poco,poco m2 128gb,9990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,60.0,lcd display
xiaomi,xiaomi redmi note 9 pro max 8gb ram,19999,8.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.67,60.0,lcd display
oppo,oppo f17 8gb ram,18490,8.0,android,128.0,4015,Yes,Yes,No,No,snapdragon,8.0,16.0,4,16.0,1,6.44,60.0,amoled display
realme,realme narzo 20a,9900,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,3,8.0,1,6.5,60.0,lcd display
ikall,i kall k320,5999,4.0,android,64.0,4000,No,,,,quad,4.0,13.0,2,8.0,1,6.53,,lcd display
xiaomi,xiaomi redmi 9i 128gb,6999,4.0,android,128.0,5000,No,,,,mediatek,8.0,13.0,1,5.0,1,6.53,,lcd display
realme,realme narzo 20 128gb,10990,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.5,60.0,lcd display
realme,realme narzo 20 pro 128gb,17490,8.0,android,128.0,4500,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,90.0,lcd display
poco,poco x3 128gb,11999,6.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,1,6.67,120.0,lcd display
lg,lg w11,7990,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.52,,lcd display
lenovo,lenovo a7 64gb,6900,4.0,android,64.0,4000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.09,,lcd display
oppo,oppo k1 6gb ram,13990,6.0,android,64.0,3600,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.4,,amoled display
ikall,i kall k200,3599,2.0,android,16.0,2500,No,,,,quad,4.0,5.0,1,2.0,1,5.5,,lcd display
poco,poco c3 64gb,7984,4.0,android,64.0,5000,No,,,,mediatek,8.0,13.0,3,5.0,1,6.53,,lcd display
tecno,tecno pova,10449,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.8,,lcd display
Other,blackzone eluga,4898,3.0,android,32.0,5000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,6.26,,lcd display
Other,blackzone k20,4699,2.0,android,16.0,3500,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.5,,lcd display
samsung,samsung galaxy m31 prime,17499,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.4,,amoled display
realme,realme 7i 128gb,8490,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.5,90.0,lcd display
Other,yuho vast,7990,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,13.0,1,13.0,1,6.2,,other display
lg,lg w31,9990,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.52,,lcd display
apple,apple iphone 12 pro 512gb,106900,6.0,ios,512.0,2815,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.1,,oled display
apple,apple iphone 12 pro max 256gb,115030,6.0,ios,256.0,3687,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,60.0,oled display
oppo,oppo f17 pro diwali edition,19999,8.0,android,128.0,4015,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,2,6.43,60.0,amoled display
oppo,oppo a33 2020,7790,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.5,90.0,lcd display
micromax,micromax in 1,5999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.67,,lcd display
realme,realme c15 qualcomm edition,9999,3.0,android,32.0,6000,Yes,Yes,No,No,snapdragon,8.0,13.0,4,8.0,1,6.5,60.0,lcd display
micromax,micromax in 1b,5499,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.52,,lcd display
lg,lg w31 plus,15000,4.0,android,128.0,4000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.52,,lcd display
itel,itel a25 pro,5999,2.0,android,32.0,3020,No,,,,quad,4.0,2.0,1,2.0,1,5.0,,lcd display
Other,cat s42,21999,3.0,android,32.0,4200,No,No,Yes,No,mediatek,4.0,13.0,1,5.0,1,5.5,,lcd display
Other,cat s62 pro,49990,6.0,android,128.0,4000,No,Yes,Yes,No,snapdragon,8.0,12.0,1,8.0,1,5.7,,lcd display
tecno,tecno pova 128gb,11999,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.8,,lcd display
